지점,지점명,일시,강수량(mm),강수량 QC플래그
90,속초,1986-07-21 15:00,.3,0
90,속초,1986-07-21 18:00,0,0
90,속초,1986-07-21 19:00,.1,0
90,속초,1986-07-21 20:00,.9,0
90,속초,1986-07-21 21:00,.8,0
90,속초,1986-07-21 22:00,1.1,0
90,속초,1986-07-21 23:00,3.5,0
90,속초,1986-07-22 00:00,3,0
90,속초,1986-07-22 01:00,3.8,0
90,속초,1986-07-22 02:00,1.9,0
90,속초,1986-07-22 03:00,.7,0
90,속초,1986-07-22 04:00,2.8,0
90,속초,1986-07-22 05:00,1.8,0
90,속초,1986-07-22 06:00,.8,0
90,속초,1986-07-22 07:00,.6,0
90,속초,1986-07-22 08:00,1.1,0
90,속초,1986-07-22 09:00,.5,0
90,속초,1986-07-22 10:00,.7,0
90,속초,1986-07-22 11:00,.5,0
90,속초,1986-07-22 12:00,.1,0
90,속초,1986-07-22 13:00,.1,0
90,속초,1986-07-22 14:00,0,0
90,속초,1986-07-23 00:00,0,0
90,속초,1986-07-23 01:00,0,0
90,속초,1986-07-23 02:00,0,0
90,속초,1986-07-23 17:00,0,0
90,속초,1986-07-23 20:00,0,0
90,속초,1986-07-23 21:00,.1,0
90,속초,1986-07-23 22:00,.9,0
90,속초,1986-07-23 23:00,4.2,0
90,속초,1986-07-24 00:00,0,0
90,속초,1986-07-24 06:00,.1,0
90,속초,1986-07-24 07:00,1.2,0
90,속초,1986-07-24 08:00,1.4,0
90,속초,1986-07-24 22:00,.8,0
90,속초,1986-07-24 23:00,.3,0
90,속초,1986-07-25 00:00,0,0
90,속초,1986-07-25 01:00,.4,0
90,속초,1986-07-25 02:00,0,0
90,속초,1986-07-25 06:00,0,0
90,속초,1986-07-25 07:00,3,0
90,속초,1986-07-25 08:00,2.6,0
90,속초,1986-07-25 09:00,.5,0
90,속초,1986-07-25 10:00,0,0
90,속초,1986-07-25 15:00,.1,0
90,속초,1986-07-25 16:00,0,0
90,속초,1986-07-25 17:00,.1,0
90,속초,1986-07-25 18:00,0,0
90,속초,1986-07-26 00:00,,9
90,속초,1986-07-26 10:00,3.1,0
90,속초,1986-07-26 11:00,3.7,0
90,속초,1986-07-27 00:00,,9
90,속초,1986-07-28 00:00,,9
90,속초,1986-07-29 00:00,,9
90,속초,1986-07-30 00:00,,9
90,속초,1986-07-31 00:00,,9
90,속초,1986-08-01 00:00,,9
90,속초,1986-08-02 00:00,,9
90,속초,1986-08-03 00:00,,9
90,속초,1986-08-04 00:00,,9
90,속초,1986-08-04 05:00,.3,0
90,속초,1986-08-04 06:00,0,0
90,속초,1986-08-04 10:00,0,0
90,속초,1986-08-04 11:00,.5,0
90,속초,1986-08-04 16:00,3.9,0
90,속초,1986-08-05 00:00,,9
90,속초,1986-08-05 08:00,.1,0
90,속초,1986-08-06 00:00,,9
90,속초,1986-08-07 00:00,,9
90,속초,1986-08-07 06:00,.1,0
90,속초,1986-08-07 07:00,3.2,0
90,속초,1986-08-07 14:00,.9,0
90,속초,1986-08-07 15:00,.1,0
90,속초,1986-08-08 00:00,,9
90,속초,1986-08-09 00:00,,9
90,속초,1986-08-10 00:00,,9
90,속초,1986-08-10 17:00,0,0
90,속초,1986-08-10 18:00,0,0
90,속초,1986-08-10 19:00,0,0
90,속초,1986-08-10 20:00,0,0
90,속초,1986-08-11 00:00,,9
90,속초,1986-08-11 03:00,0,0
90,속초,1986-08-11 04:00,5.6,0
90,속초,1986-08-11 05:00,1,0
90,속초,1986-08-11 06:00,.4,0
90,속초,1986-08-11 07:00,.1,0
90,속초,1986-08-11 08:00,1.4,0
90,속초,1986-08-11 09:00,.5,0
90,속초,1986-08-11 10:00,.2,0
90,속초,1986-08-12 00:00,,9
90,속초,1986-08-13 00:00,0,0
90,속초,1986-08-13 01:00,0,0
90,속초,1986-08-13 05:00,0,0
90,속초,1986-08-13 06:00,0,0
90,속초,1986-08-13 07:00,.1,0
90,속초,1986-08-13 08:00,.4,0
90,속초,1986-08-13 09:00,.1,0
90,속초,1986-08-13 10:00,0,0
90,속초,1986-08-14 00:00,,9
90,속초,1986-08-15 00:00,,9
90,속초,1986-08-16 00:00,,9
90,속초,1986-08-16 04:00,0,0
90,속초,1986-08-16 05:00,0,0
90,속초,1986-08-16 06:00,.3,0
90,속초,1986-08-16 07:00,.3,0
90,속초,1986-08-16 08:00,.5,0
90,속초,1986-08-16 09:00,0,0
90,속초,1986-08-16 10:00,0,0
90,속초,1986-08-16 11:00,.5,0
90,속초,1986-08-16 12:00,0,0
90,속초,1986-08-16 18:00,0,0
90,속초,1986-08-16 19:00,0,0
90,속초,1986-08-17 00:00,,9
90,속초,1986-08-17 08:00,0,0
90,속초,1986-08-17 09:00,0,0
90,속초,1986-08-17 10:00,.5,0
90,속초,1986-08-17 11:00,.2,0
90,속초,1986-08-18 00:00,,9
90,속초,1986-08-18 15:00,0,0
90,속초,1986-08-19 00:00,,9
90,속초,1986-08-20 00:00,,9
90,속초,1986-08-20 08:00,0,0
90,속초,1986-08-20 09:00,.3,0
90,속초,1986-08-20 10:00,3,0
90,속초,1986-08-20 11:00,15.7,0
90,속초,1986-08-20 12:00,18.5,0
90,속초,1986-08-20 13:00,11.3,0
90,속초,1986-08-20 14:00,8.5,0
90,속초,1986-08-20 15:00,2.7,0
90,속초,1986-08-20 16:00,.3,0
90,속초,1986-08-20 17:00,1.5,0
90,속초,1986-08-20 18:00,2.2,0
90,속초,1986-08-20 19:00,3.2,0
90,속초,1986-08-20 20:00,5.1,0
90,속초,1986-08-20 21:00,7.4,0
90,속초,1986-08-20 22:00,7.2,0
90,속초,1986-08-20 23:00,8.6,0
90,속초,1986-08-21 00:00,8.3,0
90,속초,1986-08-21 01:00,35,0
90,속초,1986-08-21 02:00,14.4,0
90,속초,1986-08-21 03:00,1.6,0
90,속초,1986-08-21 04:00,1.4,0
90,속초,1986-08-21 05:00,1.9,0
90,속초,1986-08-21 06:00,3.7,0
90,속초,1986-08-21 07:00,10.5,0
90,속초,1986-08-21 08:00,9.6,0
90,속초,1986-08-21 09:00,.5,0
90,속초,1986-08-21 10:00,.1,0
90,속초,1986-08-21 11:00,.2,0
90,속초,1986-08-21 12:00,0,0
90,속초,1986-08-21 13:00,1.1,0
90,속초,1986-08-21 14:00,1.9,0
90,속초,1986-08-21 15:00,5.4,0
90,속초,1986-08-21 16:00,.7,0
90,속초,1986-08-21 17:00,0,0
90,속초,1986-08-21 18:00,.7,0
90,속초,1986-08-21 19:00,.1,0
90,속초,1986-08-21 20:00,6.5,0
90,속초,1986-08-21 21:00,55.8,0
90,속초,1986-08-21 22:00,1.3,0
90,속초,1986-08-21 23:00,1.2,0
90,속초,1986-08-22 00:00,1.4,0
90,속초,1986-08-22 01:00,2,0
90,속초,1986-08-22 02:00,1.7,0
90,속초,1986-08-22 03:00,1.7,0
90,속초,1986-08-22 04:00,.7,0
90,속초,1986-08-22 05:00,.9,0
90,속초,1986-08-22 06:00,.8,0
90,속초,1986-08-22 07:00,2,0
90,속초,1986-08-22 08:00,1.4,0
90,속초,1986-08-22 09:00,.6,0
90,속초,1986-08-22 10:00,.5,0
90,속초,1986-08-22 11:00,.4,0
90,속초,1986-08-22 12:00,0,0
90,속초,1986-08-22 13:00,0,0
90,속초,1986-08-22 14:00,0,0
90,속초,1986-08-23 00:00,,9
90,속초,1986-08-24 00:00,,9
90,속초,1986-08-25 00:00,,9
90,속초,1986-08-25 20:00,.2,0
90,속초,1986-08-25 21:00,0,0
90,속초,1986-08-26 00:00,,9
90,속초,1986-08-26 04:00,1.5,0
90,속초,1986-08-26 05:00,.2,0
90,속초,1986-08-26 09:00,0,0
90,속초,1986-08-26 10:00,0,0
90,속초,1986-08-26 12:00,0,0
90,속초,1986-08-26 13:00,0,0
90,속초,1986-08-26 22:00,.1,0
90,속초,1986-08-26 23:00,.3,0
90,속초,1986-08-27 00:00,,9
90,속초,1986-08-27 06:00,1.2,0
90,속초,1986-08-27 07:00,1.2,0
90,속초,1986-08-27 08:00,1.3,0
90,속초,1986-08-27 09:00,1.1,0
90,속초,1986-08-27 10:00,2.7,0
90,속초,1986-08-27 11:00,4.5,0
90,속초,1986-08-27 12:00,5.3,0
90,속초,1986-08-27 13:00,26.7,0
90,속초,1986-08-27 14:00,14,0
90,속초,1986-08-27 15:00,9.6,0
90,속초,1986-08-27 16:00,1.2,0
90,속초,1986-08-27 17:00,.2,0
90,속초,1986-08-27 18:00,.2,0
90,속초,1986-08-27 19:00,.3,0
90,속초,1986-08-27 21:00,0,0
90,속초,1986-08-27 22:00,0,0
90,속초,1986-08-27 23:00,0,0
90,속초,1986-08-28 00:00,,9
90,속초,1986-08-28 03:00,.7,0
90,속초,1986-08-28 04:00,2.8,0
90,속초,1986-08-28 05:00,4.1,0
90,속초,1986-08-28 06:00,1.5,0
90,속초,1986-08-28 07:00,3.4,0
90,속초,1986-08-28 08:00,3.5,0
90,속초,1986-08-28 09:00,5,0
90,속초,1986-08-28 10:00,6.8,0
90,속초,1986-08-28 11:00,6,0
90,속초,1986-08-28 12:00,6.2,0
90,속초,1986-08-28 13:00,10,0
90,속초,1986-08-28 14:00,9.2,0
90,속초,1986-08-28 15:00,35,0
90,속초,1986-08-28 16:00,8,0
90,속초,1986-08-28 17:00,4.1,0
90,속초,1986-08-28 18:00,3.4,0
90,속초,1986-08-28 19:00,.3,0
90,속초,1986-08-28 20:00,.1,0
90,속초,1986-08-28 21:00,0,0
90,속초,1986-08-28 22:00,0,0
90,속초,1986-08-29 00:00,,9
90,속초,1986-08-29 07:00,0,0
90,속초,1986-08-29 09:00,0,0
90,속초,1986-08-29 10:00,0,0
90,속초,1986-08-30 00:00,,9
90,속초,1986-08-31 00:00,,9
90,속초,1986-09-01 00:00,,9
90,속초,1986-09-01 23:00,0,0
90,속초,1986-09-02 00:00,.2,0
90,속초,1986-09-02 03:00,.2,0
90,속초,1986-09-02 04:00,.4,0
90,속초,1986-09-02 05:00,.4,0
90,속초,1986-09-02 06:00,.2,0
90,속초,1986-09-02 07:00,.1,0
90,속초,1986-09-02 08:00,.5,0
90,속초,1986-09-02 09:00,2,0
90,속초,1986-09-02 10:00,1.2,0
90,속초,1986-09-02 11:00,.9,0
90,속초,1986-09-02 12:00,.9,0
90,속초,1986-09-02 13:00,.4,0
90,속초,1986-09-02 14:00,.6,0
90,속초,1986-09-02 15:00,.1,0
90,속초,1986-09-02 16:00,1.3,0
90,속초,1986-09-02 17:00,.5,0
90,속초,1986-09-02 18:00,.9,0
90,속초,1986-09-02 19:00,1.1,0
90,속초,1986-09-02 20:00,.9,0
90,속초,1986-09-02 21:00,1.4,0
90,속초,1986-09-02 22:00,2.8,0
90,속초,1986-09-02 23:00,5.1,0
90,속초,1986-09-03 00:00,.4,0
90,속초,1986-09-03 01:00,0,0
90,속초,1986-09-03 05:00,0,0
90,속초,1986-09-03 06:00,0,0
90,속초,1986-09-03 07:00,.1,0
90,속초,1986-09-03 08:00,.1,0
90,속초,1986-09-03 09:00,.1,0
90,속초,1986-09-03 10:00,.1,0
90,속초,1986-09-04 00:00,,9
90,속초,1986-09-05 00:00,,9
90,속초,1986-09-06 00:00,,9
90,속초,1986-09-07 00:00,,9
90,속초,1986-09-07 03:00,0,0
90,속초,1986-09-07 04:00,0,0
90,속초,1986-09-07 05:00,0,0
90,속초,1986-09-07 06:00,0,0
90,속초,1986-09-07 07:00,0,0
90,속초,1986-09-08 00:00,,9
90,속초,1986-09-09 00:00,,9
90,속초,1986-09-10 00:00,,9
90,속초,1986-09-11 00:00,,9
90,속초,1986-09-11 18:00,.3,0
90,속초,1986-09-11 19:00,.2,0
90,속초,1986-09-11 20:00,1.8,0
90,속초,1986-09-11 21:00,1.3,0
90,속초,1986-09-12 00:00,,9
90,속초,1986-09-12 18:00,4.4,0
90,속초,1986-09-12 19:00,3,0
90,속초,1986-09-12 20:00,1.9,0
90,속초,1986-09-12 21:00,.1,0
90,속초,1986-09-13 00:00,,9
90,속초,1986-09-13 17:00,1.5,0
90,속초,1986-09-13 18:00,15.5,0
90,속초,1986-09-13 19:00,.1,0
90,속초,1986-09-13 20:00,.1,0
90,속초,1986-09-13 21:00,.2,0
90,속초,1986-09-13 22:00,.4,0
90,속초,1986-09-13 23:00,0,0
90,속초,1986-09-14 00:00,,9
90,속초,1986-09-14 06:00,0,0
90,속초,1986-09-15 00:00,,9
90,속초,1986-09-16 00:00,,9
90,속초,1986-09-17 00:00,,9
90,속초,1986-09-18 00:00,,9
90,속초,1986-09-19 00:00,,9
90,속초,1986-09-20 00:00,,9
90,속초,1986-09-20 09:00,0,0
90,속초,1986-09-20 10:00,1,0
90,속초,1986-09-20 11:00,.1,0
90,속초,1986-09-20 12:00,0,0
90,속초,1986-09-20 13:00,.3,0
90,속초,1986-09-20 14:00,1.9,0
90,속초,1986-09-20 15:00,1,0
90,속초,1986-09-20 16:00,1,0
90,속초,1986-09-20 17:00,2.1,0
90,속초,1986-09-20 18:00,1.9,0
90,속초,1986-09-20 19:00,.6,0
90,속초,1986-09-20 20:00,1.6,0
90,속초,1986-09-20 21:00,3.5,0
90,속초,1986-09-20 22:00,6.3,0
90,속초,1986-09-20 23:00,5.9,0
90,속초,1986-09-21 00:00,5.6,0
90,속초,1986-09-21 01:00,5.5,0
90,속초,1986-09-21 02:00,12,0
90,속초,1986-09-21 03:00,4.2,0
90,속초,1986-09-21 04:00,4.8,0
90,속초,1986-09-21 05:00,10,0
90,속초,1986-09-21 06:00,6.5,0
90,속초,1986-09-21 07:00,8.2,0
90,속초,1986-09-21 08:00,8.3,0
90,속초,1986-09-21 09:00,12.8,0
90,속초,1986-09-21 10:00,6.5,0
90,속초,1986-09-21 11:00,4.7,0
90,속초,1986-09-21 12:00,4.8,0
90,속초,1986-09-21 13:00,3.9,0
90,속초,1986-09-21 14:00,2,0
90,속초,1986-09-21 15:00,1.4,0
90,속초,1986-09-21 16:00,1.4,0
90,속초,1986-09-21 17:00,1.8,0
90,속초,1986-09-21 18:00,1,0
90,속초,1986-09-21 19:00,1,0
90,속초,1986-09-21 20:00,.7,0
90,속초,1986-09-21 21:00,0,0
90,속초,1986-09-22 00:00,,9
90,속초,1986-09-23 00:00,,9
90,속초,1986-09-24 00:00,,9
90,속초,1986-09-25 00:00,,9
90,속초,1986-09-26 00:00,,9
90,속초,1986-09-27 00:00,,9
90,속초,1986-09-28 00:00,,9
90,속초,1986-09-29 00:00,,9
90,속초,1986-09-30 00:00,,9
90,속초,1986-10-01 00:00,,9
90,속초,1986-10-01 20:00,0,0
90,속초,1986-10-01 21:00,.4,0
90,속초,1986-10-01 22:00,.8,0
90,속초,1986-10-01 23:00,1.2,0
90,속초,1986-10-02 00:00,1.6,0
90,속초,1986-10-02 01:00,1.7,0
90,속초,1986-10-02 02:00,1,0
90,속초,1986-10-02 03:00,.2,0
90,속초,1986-10-02 04:00,.1,0
90,속초,1986-10-02 05:00,0,0
90,속초,1986-10-02 06:00,.2,0
90,속초,1986-10-02 07:00,1,0
90,속초,1986-10-02 08:00,.6,0
90,속초,1986-10-02 09:00,.4,0
90,속초,1986-10-02 10:00,0,0
90,속초,1986-10-02 15:00,0,0
90,속초,1986-10-02 16:00,0,0
90,속초,1986-10-02 19:00,0,0
90,속초,1986-10-02 20:00,0,0
90,속초,1986-10-03 00:00,0,0
90,속초,1986-10-03 01:00,0,0
90,속초,1986-10-03 02:00,0,0
90,속초,1986-10-03 10:00,0,0
90,속초,1986-10-03 11:00,0,0
90,속초,1986-10-03 12:00,.2,0
90,속초,1986-10-03 13:00,0,0
90,속초,1986-10-04 00:00,,9
90,속초,1986-10-05 00:00,,9
90,속초,1986-10-06 00:00,,9
90,속초,1986-10-06 22:00,0,0
90,속초,1986-10-06 23:00,0,0
90,속초,1986-10-07 00:00,,9
90,속초,1986-10-08 00:00,,9
90,속초,1986-10-09 00:00,,9
90,속초,1986-10-09 13:00,0,0
90,속초,1986-10-09 15:00,1.8,0
90,속초,1986-10-09 16:00,.2,0
90,속초,1986-10-09 19:00,1,0
90,속초,1986-10-09 20:00,1.4,0
90,속초,1986-10-09 21:00,.1,0
90,속초,1986-10-09 22:00,0,0
90,속초,1986-10-10 00:00,,9
90,속초,1986-10-10 13:00,0,0
90,속초,1986-10-10 14:00,0,0
90,속초,1986-10-10 16:00,2.8,0
90,속초,1986-10-10 17:00,.9,0
90,속초,1986-10-10 18:00,0,0
90,속초,1986-10-10 19:00,0,0
90,속초,1986-10-10 20:00,0,0
90,속초,1986-10-10 21:00,.1,0
90,속초,1986-10-10 22:00,2.2,0
90,속초,1986-10-10 23:00,3.4,0
90,속초,1986-10-11 00:00,2.1,0
90,속초,1986-10-11 01:00,3.9,0
90,속초,1986-10-11 02:00,10.5,0
90,속초,1986-10-11 03:00,6.6,0
90,속초,1986-10-11 04:00,5,0
90,속초,1986-10-11 05:00,9,0
90,속초,1986-10-11 06:00,4.6,0
90,속초,1986-10-11 07:00,4.4,0
90,속초,1986-10-11 08:00,4.3,0
90,속초,1986-10-11 09:00,4.4,0
90,속초,1986-10-11 10:00,3.6,0
90,속초,1986-10-11 11:00,2,0
90,속초,1986-10-11 12:00,.8,0
90,속초,1986-10-11 13:00,.6,0
90,속초,1986-10-11 14:00,.5,0
90,속초,1986-10-11 15:00,8.3,0
90,속초,1986-10-11 16:00,3.2,0
90,속초,1986-10-11 17:00,.5,0
90,속초,1986-10-11 19:00,0,0
90,속초,1986-10-11 20:00,.5,0
90,속초,1986-10-12 00:00,,9
90,속초,1986-10-13 00:00,,9
90,속초,1986-10-14 00:00,,9
90,속초,1986-10-15 00:00,,9
90,속초,1986-10-16 00:00,,9
90,속초,1986-10-16 02:00,2.2,0
90,속초,1986-10-16 03:00,0,0
90,속초,1986-10-16 13:00,0,0
90,속초,1986-10-16 14:00,0,0
90,속초,1986-10-16 15:00,0,0
90,속초,1986-10-16 16:00,1.3,0
90,속초,1986-10-16 17:00,.2,0
90,속초,1986-10-16 18:00,1.1,0
90,속초,1986-10-16 19:00,3.4,0
90,속초,1986-10-16 20:00,1.6,0
90,속초,1986-10-16 21:00,1.5,0
90,속초,1986-10-16 22:00,2.3,0
90,속초,1986-10-16 23:00,.1,0
90,속초,1986-10-17 00:00,0,0
90,속초,1986-10-17 10:00,.1,0
90,속초,1986-10-17 11:00,1.4,0
90,속초,1986-10-17 12:00,3.3,0
90,속초,1986-10-17 13:00,1.6,0
90,속초,1986-10-17 14:00,.7,0
90,속초,1986-10-17 15:00,1.2,0
90,속초,1986-10-17 16:00,.2,0
90,속초,1986-10-17 17:00,0,0
90,속초,1986-10-17 18:00,0,0
90,속초,1986-10-18 00:00,,9
90,속초,1986-10-19 00:00,,9
90,속초,1986-10-19 06:00,.1,0
90,속초,1986-10-19 07:00,.1,0
90,속초,1986-10-19 08:00,1.3,0
90,속초,1986-10-19 09:00,1.6,0
90,속초,1986-10-19 10:00,.5,0
90,속초,1986-10-19 11:00,.1,0
90,속초,1986-10-20 00:00,,9
90,속초,1986-10-20 17:00,0,0
90,속초,1986-10-20 18:00,0,0
90,속초,1986-10-20 23:00,.1,0
90,속초,1986-10-21 00:00,0,0
90,속초,1986-10-21 02:00,.4,0
90,속초,1986-10-21 03:00,.4,0
90,속초,1986-10-21 04:00,.3,0
90,속초,1986-10-21 05:00,.2,0
90,속초,1986-10-21 06:00,.3,0
90,속초,1986-10-21 07:00,.6,0
90,속초,1986-10-21 08:00,2,0
90,속초,1986-10-21 09:00,2.5,0
90,속초,1986-10-21 10:00,3.3,0
90,속초,1986-10-21 11:00,3.3,0
90,속초,1986-10-21 12:00,3.3,0
90,속초,1986-10-21 13:00,3.2,0
90,속초,1986-10-21 14:00,5,0
90,속초,1986-10-21 15:00,2,0
90,속초,1986-10-21 16:00,0,0
90,속초,1986-10-21 22:00,.8,0
90,속초,1986-10-21 23:00,1.7,0
90,속초,1986-10-22 00:00,1.8,0
90,속초,1986-10-22 01:00,4.2,0
90,속초,1986-10-22 02:00,3.8,0
90,속초,1986-10-22 03:00,2.6,0
90,속초,1986-10-22 04:00,2.1,0
90,속초,1986-10-22 05:00,.3,0
90,속초,1986-10-22 06:00,.1,0
90,속초,1986-10-22 07:00,.7,0
90,속초,1986-10-22 08:00,.2,0
90,속초,1986-10-22 09:00,0,0
90,속초,1986-10-23 00:00,,9
90,속초,1986-10-24 00:00,,9
90,속초,1986-10-25 00:00,,9
90,속초,1986-10-26 00:00,,9
90,속초,1986-10-27 00:00,,9
90,속초,1986-10-28 00:00,,9
90,속초,1986-10-29 00:00,,9
90,속초,1986-10-30 00:00,,9
90,속초,1986-10-31 00:00,,9
90,속초,1986-11-01 00:00,,9
90,속초,1986-11-02 00:00,,9
90,속초,1986-11-03 00:00,,9
90,속초,1986-11-03 09:00,0,0
90,속초,1986-11-04 00:00,,9
90,속초,1986-11-05 00:00,,9
90,속초,1986-11-06 00:00,,9
90,속초,1986-11-07 00:00,,9
90,속초,1986-11-07 09:00,0,0
90,속초,1986-11-08 00:00,,9
90,속초,1986-11-09 00:00,,9
90,속초,1986-11-09 09:00,0,0
90,속초,1986-11-10 00:00,,9
90,속초,1986-11-11 00:00,,9
90,속초,1986-11-12 00:00,,9
90,속초,1986-11-13 00:00,,9
90,속초,1986-11-14 00:00,,9
90,속초,1986-11-15 00:00,,9
90,속초,1986-11-16 00:00,,9
90,속초,1986-11-17 00:00,,9
90,속초,1986-11-18 00:00,,9
90,속초,1986-11-19 00:00,,9
90,속초,1986-11-20 00:00,,9
90,속초,1986-11-21 00:00,,9
90,속초,1986-11-22 00:00,,9
90,속초,1986-11-23 00:00,,9
90,속초,1986-11-23 12:00,0,0
90,속초,1986-11-23 15:00,0,0
90,속초,1986-11-24 00:00,,9
90,속초,1986-11-24 06:00,.7,0
90,속초,1986-11-24 09:00,.8,0
90,속초,1986-11-24 12:00,3.5,0
90,속초,1986-11-24 15:00,3.4,0
90,속초,1986-11-24 18:00,2.3,0
90,속초,1986-11-24 21:00,.1,0
90,속초,1986-11-25 00:00,,9
90,속초,1986-11-26 00:00,,9
90,속초,1986-11-27 00:00,,9
90,속초,1986-11-28 00:00,,9
90,속초,1986-11-29 00:00,,9
90,속초,1986-11-30 00:00,,9
90,속초,1986-12-01 00:00,,9
90,속초,1986-12-02 00:00,,9
90,속초,1986-12-03 00:00,,9
90,속초,1986-12-04 00:00,,9
90,속초,1986-12-05 00:00,,9
90,속초,1986-12-06 00:00,,9
90,속초,1986-12-06 15:00,0,0
90,속초,1986-12-07 00:00,,9
90,속초,1986-12-08 00:00,,9
90,속초,1986-12-09 00:00,,9
90,속초,1986-12-10 00:00,,9
90,속초,1986-12-10 09:00,0,0
90,속초,1986-12-11 00:00,,9
90,속초,1986-12-12 00:00,,9
90,속초,1986-12-13 00:00,,9
90,속초,1986-12-14 00:00,,9
90,속초,1986-12-14 15:00,0,0
90,속초,1986-12-14 18:00,2.9,0
90,속초,1986-12-14 21:00,.8,0
90,속초,1986-12-15 00:00,2.3,0
90,속초,1986-12-15 03:00,1.3,0
90,속초,1986-12-15 06:00,.1,0
90,속초,1986-12-15 09:00,0,0
90,속초,1986-12-15 12:00,0,0
90,속초,1986-12-16 00:00,,9
90,속초,1986-12-17 00:00,,9
90,속초,1986-12-17 15:00,.5,0
90,속초,1986-12-17 18:00,1.8,0
90,속초,1986-12-17 21:00,.5,0
90,속초,1986-12-18 00:00,0,0
90,속초,1986-12-18 03:00,.3,0
90,속초,1986-12-18 06:00,.6,0
90,속초,1986-12-18 09:00,5.9,0
90,속초,1986-12-18 12:00,5.1,0
90,속초,1986-12-18 15:00,3.4,0
90,속초,1986-12-18 18:00,.3,0
90,속초,1986-12-18 21:00,.1,0
90,속초,1986-12-19 00:00,.7,0
90,속초,1986-12-19 03:00,7.4,0
90,속초,1986-12-19 06:00,.4,0
90,속초,1986-12-19 09:00,1.4,0
90,속초,1986-12-19 12:00,2.6,0
90,속초,1986-12-19 15:00,.7,0
90,속초,1986-12-19 18:00,.4,0
90,속초,1986-12-19 21:00,.7,0
90,속초,1986-12-20 00:00,.2,0
90,속초,1986-12-21 00:00,,9
90,속초,1986-12-22 00:00,,9
90,속초,1986-12-23 00:00,,9
90,속초,1986-12-24 00:00,,9
90,속초,1986-12-25 00:00,,9
90,속초,1986-12-26 00:00,,9
90,속초,1986-12-27 00:00,,9
90,속초,1986-12-27 12:00,.1,0
90,속초,1986-12-27 15:00,.5,0
90,속초,1986-12-27 18:00,.4,0
90,속초,1986-12-27 21:00,0,0
90,속초,1986-12-28 00:00,.2,0
90,속초,1986-12-28 03:00,5.5,0
90,속초,1986-12-28 06:00,1.7,0
90,속초,1986-12-29 00:00,,9
90,속초,1986-12-30 00:00,,9
90,속초,1986-12-30 18:00,0,0
90,속초,1986-12-31 00:00,,9
100,대관령,1986-01-02 00:00,,9
100,대관령,1986-01-03 00:00,,9
100,대관령,1986-01-03 09:00,.1,0
100,대관령,1986-01-03 12:00,.6,0
100,대관령,1986-01-03 15:00,.8,0
100,대관령,1986-01-03 18:00,.7,0
100,대관령,1986-01-03 21:00,.2,0
100,대관령,1986-01-04 00:00,,9
100,대관령,1986-01-04 03:00,.1,0
100,대관령,1986-01-04 06:00,.1,0
100,대관령,1986-01-04 09:00,.1,0
100,대관령,1986-01-05 00:00,,9
100,대관령,1986-01-06 00:00,,9
100,대관령,1986-01-06 21:00,0,0
100,대관령,1986-01-07 00:00,.1,0
100,대관령,1986-01-07 03:00,.1,0
100,대관령,1986-01-07 06:00,.1,0
100,대관령,1986-01-07 15:00,0,0
100,대관령,1986-01-07 18:00,0,0
100,대관령,1986-01-07 21:00,0,0
100,대관령,1986-01-08 00:00,.1,0
100,대관령,1986-01-08 03:00,0,0
100,대관령,1986-01-08 06:00,.2,0
100,대관령,1986-01-09 00:00,,9
100,대관령,1986-01-10 00:00,,9
100,대관령,1986-01-11 00:00,,9
100,대관령,1986-01-12 00:00,,9
100,대관령,1986-01-13 00:00,,9
100,대관령,1986-01-13 03:00,0,0
100,대관령,1986-01-13 06:00,.5,0
100,대관령,1986-01-13 09:00,.1,0
100,대관령,1986-01-14 00:00,,9
100,대관령,1986-01-15 00:00,,9
100,대관령,1986-01-16 00:00,,9
100,대관령,1986-01-16 18:00,0,0
100,대관령,1986-01-17 00:00,,9
100,대관령,1986-01-18 00:00,,9
100,대관령,1986-01-19 00:00,,9
100,대관령,1986-01-20 00:00,,9
100,대관령,1986-01-21 00:00,,9
100,대관령,1986-01-21 06:00,.1,0
100,대관령,1986-01-21 09:00,2.1,0
100,대관령,1986-01-21 12:00,2.2,0
100,대관령,1986-01-21 15:00,1.6,0
100,대관령,1986-01-21 18:00,1.3,0
100,대관령,1986-01-21 21:00,2.4,0
100,대관령,1986-01-22 00:00,,9
100,대관령,1986-01-23 00:00,,9
100,대관령,1986-01-23 15:00,0,0
100,대관령,1986-01-23 18:00,.1,0
100,대관령,1986-01-24 00:00,,9
100,대관령,1986-01-25 00:00,,9
100,대관령,1986-01-26 00:00,,9
100,대관령,1986-01-27 00:00,,9
100,대관령,1986-01-28 00:00,,9
100,대관령,1986-01-28 06:00,0,0
100,대관령,1986-01-28 09:00,.2,0
100,대관령,1986-01-28 12:00,0,0
100,대관령,1986-01-29 00:00,,9
100,대관령,1986-01-30 00:00,,9
100,대관령,1986-01-30 09:00,0,0
100,대관령,1986-01-30 12:00,0,0
100,대관령,1986-01-30 15:00,.1,0
100,대관령,1986-01-30 18:00,0,0
100,대관령,1986-01-31 00:00,,9
100,대관령,1986-02-01 00:00,,9
100,대관령,1986-02-02 00:00,,9
100,대관령,1986-02-02 15:00,.1,0
100,대관령,1986-02-02 18:00,.6,0
100,대관령,1986-02-02 21:00,1.3,0
100,대관령,1986-02-03 00:00,,9
100,대관령,1986-02-04 00:00,,9
